filename,privacy_blurs,date,time,lat,lng,datetime,mean_brightness,blur_coverage,valid_for_lighting,lighting_level
22931.jpg,[],10-11-20,8:32,52.3722891,4.8438522,10-11-20 8:32,115.57769097222224,0.0,True,medium_light
11754.jpg,[],10-11-20,8:32,52.3724979,4.8431116,10-11-20 8:32,101.002573708577,0.0,True,low_light
21086.jpg,[],10-11-20,8:33,52.3722736,4.8439071,10-11-20 8:33,108.10197977582844,0.0,True,low_light
18970.jpg,[],10-11-20,8:35,52.3750192,4.8463001,10-11-20 8:35,84.06679763645224,0.0,True,low_light
10746.jpg,[],10-11-20,8:37,52.3726301,4.8499629,10-11-20 8:37,100.1870035331384,0.0,True,low_light
2107.jpg,[],10-11-20,8:37,52.3725867,4.8500504,10-11-20 8:37,100.92943774366472,0.0,True,low_light
19783.jpg,[],10-11-20,8:39,52.374948,4.8487862,10-11-20 8:39,119.99929641812864,0.0,True,medium_light
8018.jpg,[],10-11-20,8:40,52.3749776,4.847212,10-11-20 8:40,99.86178880360625,0.0,True,low_light
5074.jpg,[],10-11-20,8:40,52.3749311,4.847211,10-11-20 8:40,99.78626187865495,0.0,True,low_light
22763.jpg,['1 0.41574074074074074 0.5756578947368421 0.012962962962962963 0.039473684210526314\n'],10-11-20,8:43,52.3748174,4.8576571,10-11-20 8:43,87.81918592603428,0.0005116959064327,True,low_light
3840.jpg,[],10-11-20,8:43,52.3746695,4.8587027,10-11-20 8:43,94.88182261208576,0.0,True,low_light
11379.jpg,[],10-11-20,8:43,52.3745086,4.8568999,10-11-20 8:43,82.20041575292397,0.0,True,low_light
24720.jpg,[],10-11-20,8:43,52.3747908,4.8574282,10-11-20 8:43,87.14912585282651,0.0,True,low_light
24179.jpg,[],10-11-20,8:46,52.3771912,4.8567374,10-11-20 8:46,82.33321150097466,0.0,True,low_light
23231.jpg,[],10-11-20,8:46,52.3780435,4.8564009,10-11-20 8:46,87.73315363060429,0.0,True,low_light
2581.jpg,['0 0.702778 0.67023 0.0222222 0.0773026\n'],10-11-20,8:46,52.3763861,4.8570809,10-11-20 8:46,91.39183111827091,0.0017178362573099,True,low_light
10473.jpg,['0 0.659722 0.681743 0.0342593 0.113487\n'],10-11-20,8:46,52.3769672,4.8569823,10-11-20 8:46,94.77441685891938,0.0038879751461988,True,low_light
1945.jpg,[],10-11-20,8:47,52.3770878,4.8551775,10-11-20 8:47,103.6953855994152,0.0,True,low_light
13815.jpg,[],10-11-20,8:48,52.3770394,4.8547097,10-11-20 8:48,108.442647417154,0.0,True,low_light
11051.jpg,[],10-11-20,8:48,52.3769761,4.8551357,10-11-20 8:48,127.16765807748538,0.0,True,high_light
19823.jpg,[],10-11-20,8:49,52.3774407,4.8545473,10-11-20 8:49,104.0923717714425,0.0,True,low_light
6749.jpg,[],10-11-20,8:49,52.3765326,4.8541509,10-11-20 8:49,118.3100831505848,0.0,True,medium_light
20103.jpg,[],10-11-20,8:53,52.3795214,4.8552329,10-11-20 8:53,93.64315911306043,0.0,True,low_light
13956.jpg,"['0 0.302778 0.521382 0.0222222 0.131579\n', '1 0.6069444444444444 0.6217105263157895 0.012037037037037037 0.08881578947368421\n']",10-11-20,8:55,52.3797344,4.853159,10-11-20 8:55,124.64668403621918,0.0039930555555555,True,medium_light
8373.jpg,[],10-11-20,8:55,52.379712,4.8529716,10-11-20 8:55,113.82258924220272,0.0,True,medium_light
4424.jpg,[],10-11-20,8:56,52.3775985,4.8454783,10-11-20 8:56,104.6128959551657,0.0,True,low_light
21234.jpg,['0 0.0365741 0.634868 0.0731481 0.490132\n'],10-11-20,8:56,52.3784874,4.8473985,10-11-20 8:56,94.90365788550903,0.0358522173489278,True,low_light
20888.jpg,['1 0.975925925925926 0.6529605263157895 0.03888888888888889 0.11842105263157894\n'],10-11-20,9:04,52.3787004,4.8536136,10-11-20 9:04,79.07152517686225,0.0046052631578947,True,low_light
458.jpg,[],10-11-20,9:06,52.3785029,4.8550334,10-11-20 9:06,110.453125,0.0,True,medium_light
6729.jpg,[],10-11-20,9:06,52.3796374,4.8562306,10-11-20 9:06,106.64509167884992,0.0,True,low_light
17836.jpg,[],10-11-20,9:08,52.3796848,4.8568445,10-11-20 9:08,109.7329221491228,0.0,True,medium_light
21297.jpg,[],10-11-20,9:10,52.3775985,4.8576236,10-11-20 9:10,94.6726471125731,0.0,True,low_light
3838.jpg,[],10-11-20,9:10,52.3777424,4.8564671,10-11-20 9:10,115.41534630847951,0.0,True,medium_light
14974.jpg,[],10-11-20,9:10,52.377056,4.8578895,10-11-20 9:10,92.94049403021442,0.0,True,low_light
3855.jpg,[],10-11-20,9:11,52.3803667,4.8584148,10-11-20 9:11,116.66825810185183,0.0,True,medium_light
1871.jpg,[],10-11-20,9:11,52.3775523,4.8617995,10-11-20 9:11,112.00271381578948,0.0,True,medium_light
10050.jpg,[],10-11-20,9:11,52.3786509,4.858561,10-11-20 9:11,122.571415082846,0.0,True,medium_light
1489.jpg,[],10-11-20,9:11,52.377571,4.8586638,10-11-20 9:11,116.03220790692008,0.0,True,medium_light
19041.jpg,['0 0.563889 0.615954 0.0314815 0.152961\n'],10-11-20,9:11,52.378079,4.8584043,10-11-20 9:11,114.04468936894362,0.0048672027290448,True,medium_light
17171.jpg,[],10-11-20,9:11,52.3793924,4.857932,10-11-20 9:11,108.20332906920078,0.0,True,low_light
4133.jpg,[],10-11-20,9:12,52.379827,4.8604315,10-11-20 9:12,84.58353740253412,0.0,True,low_light
22040.jpg,[],10-11-20,9:12,52.3775523,4.8617995,10-11-20 9:12,122.1657711988304,0.0,True,medium_light
2516.jpg,[],10-11-20,9:12,52.3806742,4.8596983,10-11-20 9:12,72.22155823586745,0.0,True,low_light
22565.jpg,[],10-11-20,9:14,52.3774307,4.8599823,10-11-20 9:14,110.7041453460039,0.0,True,medium_light
11962.jpg,[],10-11-20,9:14,52.3774966,4.8605772,10-11-20 9:14,120.46503563596492,0.0,True,medium_light
12699.jpg,['0 0.766667 0.393092 0.0203704 0.0493421\n'],10-11-20,9:15,52.3790705,4.8591597,10-11-20 9:15,120.4108463672673,0.0010051169590643,True,medium_light
11912.jpg,[],10-11-20,9:15,52.3775334,4.8610308,10-11-20 9:15,119.08936098927876,0.0,True,medium_light
4073.jpg,[],10-11-20,9:15,52.3775601,4.8613701,10-11-20 9:15,121.67034295808966,0.0,True,medium_light
11513.jpg,['0 0.863426 0.660362 0.0305556 0.100329\n'],10-11-20,9:17,52.3766618,4.8589481,10-11-20 9:17,68.90647651257892,0.0030656067251461,True,low_light
23430.jpg,"['0 0.272222 0.695724 0.012963 0.0526316\n', '0 0.282407 0.699013 0.012963 0.0526316\n', '0 0.247685 0.6875 0.0175926 0.0657895\n', '0 0.0569444 0.686678 0.0157407 0.0871711\n']",10-11-20,9:17,52.3766453,4.8589748,10-11-20 9:17,97.73315427336252,0.0039230019493177,True,low_light
5604.jpg,"['0 0.963889 0.648026 0.0388889 0.125\n', '1 0.8268518518518518 0.6858552631578947 0.020370370370370372 0.21710526315789475\n']",10-11-20,9:17,52.3762237,4.8585853,10-11-20 9:17,121.2699402346344,0.0092836257309941,True,medium_light
7882.jpg,[],10-11-20,9:19,52.3752215,4.8612635,10-11-20 9:19,101.179870248538,0.0,True,low_light
8779.jpg,[],10-11-20,9:20,52.377131,4.8607926,10-11-20 9:20,110.8998705531189,0.0,True,medium_light
24415.jpg,[],10-11-20,9:20,52.3756263,4.8622872,10-11-20 9:20,124.75515046296296,0.0,True,medium_light
16923.jpg,['0 0.187037 0.574013 0.0148148 0.0460526\n'],10-11-20,9:20,52.3766072,4.8615083,10-11-20 9:20,98.6313624670828,0.0006822612085769,True,low_light
18775.jpg,"['0 0.590741 0.613487 0.0203704 0.0888158\n', '1 0.7087962962962963 0.587171052631579 0.010185185185185186 0.039473684210526314\n']",10-11-20,9:21,52.3764476,4.8626115,10-11-20 9:21,115.3320329432163,0.0022112573099415,True,medium_light
19060.jpg,[],10-11-20,9:22,52.377466,4.8622186,10-11-20 9:22,107.71906828703705,0.0,True,low_light
5380.jpg,[],10-11-20,9:23,52.3785381,4.8623462,10-11-20 9:23,119.27280092592592,0.0,True,medium_light
10506.jpg,[],10-11-20,9:24,52.3801916,4.8612184,10-11-20 9:24,123.78778935185186,0.0,True,medium_light
11904.jpg,[],10-11-20,9:24,52.3804913,4.8608068,10-11-20 9:24,115.84849537037036,0.0,True,medium_light
1753.jpg,['1 0.9351851851851852 0.6455592105263158 0.007407407407407408 0.027960526315789474\n'],10-11-20,9:24,52.3775684,4.8620442,10-11-20 9:24,129.01589327711636,0.0002071150097465,True,high_light
9754.jpg,[],10-11-20,9:24,52.3775663,4.862048,10-11-20 9:24,123.01311982212476,0.0,True,medium_light
12200.jpg,[],10-11-20,9:25,52.3835201,4.8545483,10-11-20 9:25,116.78712688840156,0.0,True,medium_light
23240.jpg,[],10-11-20,9:25,52.382498,4.8555607,10-11-20 9:25,113.53141904239766,0.0,True,medium_light
3334.jpg,[],10-11-20,9:25,52.3825495,4.8558109,10-11-20 9:25,127.05055890594542,0.0,True,high_light
23672.jpg,[],10-11-20,9:26,52.3832861,4.8569932,10-11-20 9:26,131.9934576023392,0.0,True,high_light
1144.jpg,[],10-11-20,9:26,52.3834273,4.8549951,10-11-20 9:26,113.67900219298244,0.0,True,medium_light
2583.jpg,['1 0.6773148148148148 0.625 0.008333333333333333 0.039473684210526314\n'],10-11-20,9:26,52.3832579,4.8554512,10-11-20 9:26,85.47993979501054,0.000328947368421,True,low_light
7532.jpg,[],10-11-20,9:27,52.3840699,4.8569024,10-11-20 9:27,109.73809240984406,0.0,True,medium_light
3368.jpg,[],10-11-20,9:28,52.3841226,4.8571198,10-11-20 9:28,112.77268975389865,0.0,True,medium_light
12718.jpg,['1 0.1675925925925926 0.5756578947368421 0.009259259259259259 0.01644736842105263\n'],10-11-20,9:28,52.382739,4.8573246,10-11-20 9:28,122.37711639808694,0.000152290448343,True,medium_light
3314.jpg,['0 0.253704 0.578947 0.0240741 0.0427632\n'],10-11-20,9:28,52.3827391,4.8573205,10-11-20 9:28,121.38602423303718,0.0010294834307992,True,medium_light
5670.jpg,[],10-11-20,9:29,52.3828587,4.8550579,10-11-20 9:29,95.87251614278752,0.0,True,low_light
3817.jpg,['0 0.425 0.64227 0.0222222 0.0509868\n'],10-11-20,9:29,52.3818387,4.8555578,10-11-20 9:29,119.91962825131456,0.0010858308966861,True,medium_light
18032.jpg,[],10-11-20,9:29,52.3817287,4.8554453,10-11-20 9:29,108.9325551291423,0.0,True,low_light
21940.jpg,[],10-11-20,9:29,52.3820525,4.8556192,10-11-20 9:29,118.5073632431774,0.0,True,medium_light
11459.jpg,"['0 0.634722 0.606086 0.0212963 0.0904605\n', '0 0.596296 0.585526 0.0240741 0.0526316\n', '0 0.562037 0.606086 0.0259259 0.0838816\n']",10-11-20,9:29,52.3824714,4.8552238,10-11-20 9:29,112.08205293095396,0.0053682383040935,True,medium_light
17803.jpg,[],10-11-20,9:29,52.3817326,4.8556419,10-11-20 9:29,116.7802662037037,0.0,True,medium_light
24472.jpg,['1 0.9310185185185185 0.6077302631578947 0.010185185185185186 0.044407894736842105\n'],10-11-20,9:29,52.3819893,4.8554618,10-11-20 9:29,137.62696334081417,0.0004523026315789,True,high_light
11258.jpg,[],10-11-20,9:30,52.3823397,4.8551497,10-11-20 9:30,106.0660011574074,0.0,True,low_light
10517.jpg,[],10-11-20,9:30,52.3834819,4.8544233,10-11-20 9:30,108.26256700779729,0.0,True,low_light
12606.jpg,[],10-11-20,9:31,52.3836733,4.8544423,10-11-20 9:31,113.22874482212475,0.0,True,medium_light
690.jpg,[],10-11-20,9:31,52.3827422,4.8545064,10-11-20 9:31,107.7923885233918,0.0,True,low_light
20264.jpg,['1 0.8546296296296296 0.640625 0.009259259259259259 0.044407894736842105\n'],10-11-20,9:32,52.3836125,4.8545062,10-11-20 9:32,104.8064871947225,0.0004111842105263,True,low_light
24915.jpg,"['0 0.588889 0.36102 0.0185185 0.0509868\n', '0 0.240278 0.601151 0.0138889 0.0509868\n']",10-11-20,9:32,52.3826113,4.8523137,10-11-20 9:32,120.24524563156407,0.0016523513645224,True,medium_light
23573.jpg,['1 0.6662037037037037 0.6274671052631579 0.01574074074074074 0.06085526315789474\n'],10-11-20,9:32,52.3835859,4.8531289,10-11-20 9:32,96.29466274193572,0.0009579069200779,True,low_light
10893.jpg,"['1 0.2712962962962963 0.6134868421052632 0.012962962962962963 0.039473684210526314\n', '1 0.287962962962963 0.5978618421052632 0.018518518518518517 0.07730263157894737\n']",10-11-20,9:35,52.3835266,4.8532479,10-11-20 9:35,98.4470065490323,0.0019432261208576,True,low_light
10300.jpg,['1 0.1736111111111111 0.5764802631578947 0.025 0.07730263157894737\n'],10-11-20,9:35,52.3833947,4.8532667,10-11-20 9:35,99.39107619958772,0.0019325657894736,True,low_light
3862.jpg,"['0 0.0361111 0.571546 0.00740741 0.0378289\n', '1 0.7027777777777777 0.6101973684210527 0.012962962962962963 0.07894736842105263\n']",10-11-20,9:39,52.3848236,4.8465409,10-11-20 9:39,118.834082563771,0.0013036062378167,True,medium_light
18998.jpg,[],10-11-20,10:39,52.3432076,4.8422055,10-11-20 10:39,106.64349110623782,0.0,True,low_light
22353.jpg,[],10-11-20,10:43,52.384697,4.8504707,10-11-20 10:43,108.4596704434698,0.0,True,low_light
22049.jpg,[],10-11-20,10:44,52.3825255,4.8489788,10-11-20 10:44,109.39424951267056,0.0,True,low_light
15592.jpg,[],10-11-20,10:44,52.3817531,4.8488432,10-11-20 10:44,107.83263584307991,0.0,True,low_light
8242.jpg,[],10-11-20,10:44,52.3835538,4.8524283,10-11-20 10:44,98.3984283625731,0.0,True,low_light
5553.jpg,[],10-11-20,10:44,52.3839786,4.8525883,10-11-20 10:44,106.77222831384016,0.0,True,low_light
23689.jpg,[],10-11-20,10:45,52.3845115,4.8534918,10-11-20 10:45,88.47813261452242,0.0,True,low_light
16716.jpg,[],10-11-20,10:45,52.3838323,4.8550156,10-11-20 10:45,97.557951084308,0.0,True,low_light
18659.jpg,[],10-11-20,10:45,52.3837103,4.854833,10-11-20 10:45,111.61879416423002,0.0,True,medium_light
14713.jpg,[],10-11-20,10:45,52.3837578,4.8549041,10-11-20 10:45,105.46194413986356,0.0,True,low_light
2073.jpg,[],10-11-20,10:46,52.3817531,4.8488432,10-11-20 10:46,93.82093384502924,0.0,True,low_light
1747.jpg,[],10-11-20,10:46,52.3835493,4.8529523,10-11-20 10:46,93.14320023148149,0.0,True,low_light
13423.jpg,['0 0.0699074 0.681743 0.0398148 0.0970395\n'],10-11-20,10:46,52.3839474,4.8544653,10-11-20 10:46,104.7569297190198,0.0038636086744639,True,low_light
24162.jpg,[],10-11-20,10:47,52.3824555,4.8553853,10-11-20 10:47,103.62563809697856,0.0,True,low_light
5033.jpg,[],10-11-20,10:47,52.3835214,4.8545494,10-11-20 10:47,92.2482897782651,0.0,True,low_light
21845.jpg,[],10-11-20,10:49,52.3816495,4.8486882,10-11-20 10:49,118.63070023148148,0.0,True,medium_light
18414.jpg,[],10-11-20,10:49,52.380631,4.8522685,10-11-20 10:49,105.8652945297271,0.0,True,low_light
13352.jpg,[],10-11-20,10:49,52.3816793,4.8487328,10-11-20 10:49,98.9487222831384,0.0,True,low_light
23346.jpg,[],10-11-20,10:49,52.3816328,4.8486632,10-11-20 10:49,120.49897356237815,0.0,True,medium_light
21977.jpg,[],10-11-20,10:50,52.3799691,4.8488397,10-11-20 10:50,99.0718932748538,0.0,True,low_light
18399.jpg,['0 0.489815 0.620888 0.0240741 0.113487\n'],10-11-20,10:50,52.3794003,4.8492849,10-11-20 10:50,120.59741832430832,0.0027320906432748,True,medium_light
9115.jpg,[],10-11-20,10:50,52.3793998,4.849298,10-11-20 10:50,117.94901315789474,0.0,True,medium_light
17993.jpg,['0 0.251852 0.595395 0.0111111 0.0296053\n'],10-11-20,10:50,52.3793844,4.8496725,10-11-20 10:50,122.32966344923403,0.000328947368421,True,medium_light
12553.jpg,[],10-11-20,10:50,52.3801393,4.8494583,10-11-20 10:50,100.53185459307991,0.0,True,low_light
11756.jpg,[],10-11-20,10:50,52.379397,4.8493658,10-11-20 10:50,118.91171722709552,0.0,True,medium_light
14575.jpg,[],10-11-20,10:50,52.3802583,4.8504285,10-11-20 10:50,95.11101821393764,0.0,True,low_light
18273.jpg,[],10-11-20,10:51,52.3817531,4.8488432,10-11-20 10:51,114.4319657651072,0.0,True,medium_light
21974.jpg,['0 0.565278 0.640625 0.0175926 0.0575658\n'],10-11-20,10:51,52.3807698,4.8469168,10-11-20 10:51,113.5481937812902,0.0010416666666666,True,medium_light
21780.jpg,['1 0.2074074074074074 0.7393092105263158 0.03148148148148148 0.07730263157894737\n'],10-11-20,10:51,52.3802919,4.8490292,10-11-20 10:51,109.83102152228406,0.0024336013645224,True,medium_light
11093.jpg,[],10-11-20,10:52,52.383522,4.8462909,10-11-20 10:52,95.54344237329434,0.0,True,low_light
3208.jpg,[],10-11-20,10:52,52.3848517,4.846482,10-11-20 10:52,143.4906234770955,0.0,True,high_light
90.jpg,[],10-11-20,10:52,52.3827163,4.8466033,10-11-20 10:52,104.75462658382068,0.0,True,low_light
106.jpg,[],10-11-20,10:52,52.3836033,4.8468142,10-11-20 10:52,130.92389437134503,0.0,True,high_light
19929.jpg,[],10-11-20,10:53,52.3843389,4.8500495,10-11-20 10:53,76.84562317251462,0.0,True,low_light
23459.jpg,[],10-11-20,10:53,52.3817531,4.8488432,10-11-20 10:53,97.10856938352826,0.0,True,low_light
21241.jpg,[],10-11-20,10:53,52.3823377,4.8500734,10-11-20 10:53,85.52534417641326,0.0,True,low_light
18946.jpg,[],10-11-20,10:54,52.3795883,4.8490776,10-11-20 10:54,89.57023635477583,0.0,True,low_light
3778.jpg,[],10-11-20,10:54,52.3802334,4.8509441,10-11-20 10:54,94.75732517056532,0.0,True,low_light
23360.jpg,[],10-11-20,10:54,52.3798834,4.8491043,10-11-20 10:54,103.51613365009749,0.0,True,low_light
7040.jpg,[],10-11-20,10:54,52.3809702,4.8499497,10-11-20 10:54,78.55058327241716,0.0,True,low_light
12921.jpg,[],10-11-20,10:54,52.3802843,4.8490146,10-11-20 10:54,103.69490131578948,0.0,True,low_light
578.jpg,[],10-11-20,10:56,52.3797777,4.8480641,10-11-20 10:56,108.70301839668616,0.0,True,low_light
18908.jpg,[],10-11-20,10:56,52.379583,4.8471298,10-11-20 10:56,106.30740131578948,0.0,True,low_light
12850.jpg,[],10-11-20,10:56,52.3802771,4.8489253,10-11-20 10:56,101.68857821637428,0.0,True,low_light
16619.jpg,[],10-11-20,10:56,52.3800591,4.8493778,10-11-20 10:56,107.46283351608189,0.0,True,low_light
8455.jpg,"['0 0.70787 0.624178 0.0138889 0.0411184\n', '1 0.9305555555555556 0.6578947368421053 0.009259259259259259 0.029605263157894735\n']",10-11-20,10:56,52.3796857,4.8491494,10-11-20 10:56,108.24306149355648,0.000845211988304,True,low_light
15044.jpg,['0 0.489352 0.611842 0.012037 0.0427632\n'],10-11-20,10:56,52.3800053,4.8489334,10-11-20 10:56,104.50794146597146,0.0005147417153996,True,low_light
11929.jpg,"['0 0.0611111 0.586349 0.0185185 0.0345395\n', '1 0.1537037037037037 0.600328947368421 0.009259259259259259 0.023026315789473683\n']",10-11-20,10:56,52.3797888,4.8491106,10-11-20 10:56,98.49368979392756,0.0008528265107212,True,low_light
12400.jpg,[],10-11-20,10:58,52.381861,4.8483769,10-11-20 10:58,102.50521747076024,0.0,True,low_light
4695.jpg,[],10-11-20,10:58,52.3820248,4.8488594,10-11-20 10:58,126.17273696393762,0.0,True,high_light
3702.jpg,[],10-11-20,10:58,52.3809069,4.8490971,10-11-20 10:58,111.1735029848928,0.0,True,medium_light
16680.jpg,['0 0.453704 0.722039 0.0314815 0.101974\n'],10-11-20,10:59,52.3819394,4.8488702,10-11-20 10:59,121.71282534696546,0.0032102826510721,True,medium_light
16685.jpg,[],10-11-20,10:59,52.3810136,4.8481348,10-11-20 10:59,84.99798824317739,0.0,True,low_light
6110.jpg,[],10-11-20,10:59,52.3819669,4.8488704,10-11-20 10:59,104.6368756091618,0.0,True,low_light
14121.jpg,[],10-11-20,10:59,52.3814934,4.8488003,10-11-20 10:59,120.7397341008772,0.0,True,medium_light
11588.jpg,[],10-11-20,10:59,52.3803766,4.8481135,10-11-20 10:59,99.30101730019491,0.0,True,low_light
10459.jpg,[],10-11-20,10:59,52.3797904,4.8479132,10-11-20 10:59,98.54473988791425,0.0,True,low_light
9506.jpg,[],10-11-20,10:59,52.3816902,4.847959,10-11-20 10:59,66.49343323586744,0.0,True,low_light
12348.jpg,[],10-11-20,11:02,52.3826219,4.8425306,10-11-20 11:02,118.08831627680313,0.0,True,medium_light
7889.jpg,[],10-11-20,11:02,52.380284,4.8440202,10-11-20 11:02,113.45608248050682,0.0,True,medium_light
23302.jpg,['0 0.0671296 0.588816 0.012037 0.0690789\n'],10-11-20,11:02,52.3802831,4.8440215,10-11-20 11:02,108.2529835663792,0.0008315058479532,True,low_light
7707.jpg,[],10-11-20,11:02,52.3820209,4.8425099,10-11-20 11:02,128.48851577729044,0.0,True,high_light
20751.jpg,[],10-11-20,11:02,52.3821027,4.8402023,10-11-20 11:02,134.76225785818713,0.0,True,high_light
11809.jpg,"['0 0.390741 0.621711 0.0240741 0.0625\n', '0 0.409259 0.643914 0.062963 0.106908\n', '0 0.0893519 0.572368 0.012037 0.0625\n']",10-11-20,11:02,52.3802833,4.8440212,10-11-20 11:02,104.27553757253816,0.0089881822612085,True,low_light
14934.jpg,[],10-11-20,11:02,52.3832777,4.8423893,10-11-20 11:02,113.52448373538012,0.0,True,medium_light
9677.jpg,[],10-11-20,11:03,52.3793741,4.8417876,10-11-20 11:03,90.23170839424952,0.0,True,low_light
9410.jpg,[],10-11-20,11:03,52.3832576,4.8415683,10-11-20 11:03,82.3632355628655,0.0,True,low_light
19770.jpg,[],10-11-20,11:04,52.381995,4.8400961,10-11-20 11:04,126.92138005604288,0.0,True,high_light
11472.jpg,[],10-11-20,11:04,52.3820698,4.8405265,10-11-20 11:04,110.3047149122807,0.0,True,medium_light
6916.jpg,['0 0.377315 0.660362 0.0564815 0.09375\n'],10-11-20,11:04,52.3819238,4.8402242,10-11-20 11:04,129.18154273894876,0.0052951388888888,True,high_light
21299.jpg,[],10-11-20,11:05,52.3827905,4.8405141,10-11-20 11:05,135.34020315545808,0.0,True,high_light
8258.jpg,[],10-11-20,11:05,52.3793741,4.8417876,10-11-20 11:05,95.892921539961,0.0,True,low_light
10435.jpg,[],10-11-20,11:05,52.3825017,4.8404722,10-11-20 11:05,109.0158184088694,0.0,True,low_light
21499.jpg,[],10-11-20,11:05,52.3836267,4.8408047,10-11-20 11:05,93.81281676413256,0.0,True,low_light
8645.jpg,[],10-11-20,11:06,52.3816261,4.8454916,10-11-20 11:06,80.77040844298246,0.0,True,low_light
5766.jpg,[],10-11-20,11:06,52.3802832,4.8440213,10-11-20 11:06,99.28262213693957,0.0,True,low_light
24946.jpg,['0 0.498148 0.587993 0.0222222 0.0970395\n'],10-11-20,11:07,52.3812315,4.8456607,10-11-20 11:07,69.55639903300245,0.002156432748538,True,low_light
6935.jpg,[],10-11-20,11:08,52.3778541,4.8480506,10-11-20 11:08,114.01303606237816,0.0,True,medium_light
21391.jpg,[],10-11-20,11:09,52.3765326,4.8541509,10-11-20 11:09,105.39224384746588,0.0,True,low_light
23012.jpg,[],10-11-20,11:10,52.3771693,4.8509174,10-11-20 11:10,90.4021868908382,0.0,True,low_light
729.jpg,[],10-11-20,11:10,52.3769936,4.8499276,10-11-20 11:10,87.38983765838206,0.0,True,low_light
17283.jpg,[],10-11-20,11:10,52.3768028,4.848986,10-11-20 11:10,127.87606907894737,0.0,True,high_light
7151.jpg,[],10-11-20,11:11,52.3775041,4.8455427,10-11-20 11:11,144.27880269249513,0.0,True,high_light
4933.jpg,[],10-11-20,11:12,52.3759664,4.8481402,10-11-20 11:12,120.6534737451267,0.0,True,medium_light
8413.jpg,[],10-11-20,11:12,52.3757945,4.8470715,10-11-20 11:12,123.46141873781676,0.0,True,medium_light
24217.jpg,['0 0.259259 0.603618 0.0166667 0.0723684\n'],10-11-20,11:14,52.3756149,4.8452098,10-11-20 11:14,143.58460191995707,0.0012061403508771,True,high_light
15739.jpg,[],10-11-20,11:14,52.3755713,4.8451385,10-11-20 11:14,145.21641843323587,0.0,True,high_light
955.jpg,[],10-11-20,11:14,52.3761741,4.8439398,10-11-20 11:14,138.94022599902533,0.0,True,high_light
8581.jpg,[],10-11-20,11:14,52.3759068,4.8450683,10-11-20 11:14,135.23504355506822,0.0,True,high_light
23500.jpg,[],10-11-20,11:14,52.37583,4.844418,10-11-20 11:14,135.63529940302143,0.0,True,high_light
24349.jpg,[],10-11-20,11:14,52.375873,4.8447676,10-11-20 11:14,136.68034996345028,0.0,True,high_light
18325.jpg,['1 0.14789352416992188 0.6076891422271729 0.009768507215711805 0.04120066291407535\n'],10-11-20,11:15,52.375355,4.8470819,10-11-20 11:15,130.6776160425624,0.0004355506822612,True,high_light
7854.jpg,[],10-11-20,11:15,52.3750912,4.845095,10-11-20 11:15,149.15607791179335,0.0,True,high_light
9587.jpg,[],10-11-20,11:15,52.3752133,4.8461633,10-11-20 11:15,108.7460389254386,0.0,True,low_light
12207.jpg,[],10-11-20,11:17,52.3795822,4.8429706,10-11-20 11:17,120.38040174220274,0.0,True,medium_light
7597.jpg,[],10-11-20,11:17,52.3801329,4.8437483,10-11-20 11:17,112.84493329678362,0.0,True,medium_light
24795.jpg,[],10-11-20,11:17,52.3795344,4.8429924,10-11-20 11:17,103.1394386574074,0.0,True,low_light
12658.jpg,[],10-11-20,11:17,52.3788189,4.8419363,10-11-20 11:17,95.33808631822612,0.0,True,low_light
4769.jpg,[],10-11-20,11:17,52.3788331,4.8425124,10-11-20 11:17,121.81024457846004,0.0,True,medium_light
17792.jpg,[],10-11-20,11:18,52.3815195,4.8438072,10-11-20 11:18,115.39950048732943,0.0,True,medium_light
4204.jpg,[],10-11-20,11:18,52.3796967,4.8436539,10-11-20 11:18,110.01994852582844,0.0,True,medium_light
16196.jpg,[],10-11-20,11:18,52.381224,4.8438693,10-11-20 11:18,86.51722709551657,0.0,True,low_light
22547.jpg,['1 0.3458333333333333 0.6019736842105263 0.008333333333333333 0.03289473684210526\n'],10-11-20,11:18,52.3804979,4.8443237,10-11-20 11:18,122.69436675501936,0.0002741228070175,True,medium_light
24800.jpg,[],10-11-20,11:18,52.3804711,4.8442556,10-11-20 11:18,99.26200962475632,0.0,True,low_light
21805.jpg,[],10-11-20,11:19,52.3799121,4.8431793,10-11-20 11:19,110.55541087962963,0.0,True,medium_light
11355.jpg,[],10-11-20,11:19,52.3802392,4.8439243,10-11-20 11:19,131.5090643274854,0.0,True,high_light
21062.jpg,[],10-11-20,11:19,52.3800106,4.843404,10-11-20 11:19,119.81203094541912,0.0,True,medium_light
759.jpg,[],10-11-20,11:20,52.3785709,4.839815,10-11-20 11:20,109.62827424463936,0.0,True,low_light
19844.jpg,[],10-11-20,11:20,52.3798356,4.8414311,10-11-20 11:20,86.0358826754386,0.0,True,low_light
3649.jpg,[],10-11-20,11:20,52.380454,4.8418437,10-11-20 11:20,88.49894158138402,0.0,True,low_light
2757.jpg,"['0 0.354167 0.582237 0.0157407 0.0394737\n', '0 0.372222 0.585526 0.0166667 0.0328947\n']",10-11-20,11:22,52.378465,4.8395274,10-11-20 11:22,100.45405658421156,0.0011695906432748,True,low_light
1133.jpg,[],10-11-20,11:23,52.3754561,4.8426417,10-11-20 11:23,92.287317251462,0.0,True,low_light
