filename,privacy_blurs,date,time,lat,lng,datetime,mean_brightness_roi,blur_coverage_roi,lighting_level
14763.jpg,[],27-10-20,13:40,52.3806088,4.8573452,27-10-20 13:40,126.49642011197244,0.0,medium_light
6928.jpg,[],27-10-20,13:40,52.3803838,4.8567015,27-10-20 13:40,121.48407443296009,0.0,medium_light
583.jpg,['0 0.20787 0.64227 0.0305556 0.0970395\n'],27-10-20,13:41,52.3800261,4.8579815,27-10-20 13:41,119.61175366851961,0.003493755383290267,medium_light
7082.jpg,[],27-10-20,13:41,52.3804677,4.8600017,27-10-20 13:41,130.5315101923629,0.0,high_light
6815.jpg,"['0 0.55463 0.558388 0.0148148 0.0575658\n', '0 0.563426 0.555099 0.0138889 0.0608553\n', '0 0.5875 0.544408 0.0175926 0.0690789\n']",27-10-20,13:41,52.3806551,4.8597975,27-10-20 13:41,102.18160151925622,0.003508110824002297,low_light
7412.jpg,[],27-10-20,13:41,52.3807449,4.8597869,27-10-20 13:41,115.31402706000574,0.0,medium_light
8555.jpg,[],27-10-20,13:42,52.3793742,4.8575778,27-10-20 13:42,114.3022197100201,0.0,low_light
16769.jpg,"['0 0.478241 0.614309 0.012037 0.0444079\n', '1 0.9217592592592593 0.4465460526315789 0.026851851851851852 0.047697368421052634\n']",27-10-20,13:43,52.3802485,4.8554347,27-10-20 13:43,106.12020759304282,0.002138960666092449,low_light
11221.jpg,"['0 0.256481 0.727796 0.012963 0.0542763\n', '0 0.43287 0.722862 0.012037 0.0608553\n', '0 0.418981 0.736842 0.0101852 0.0460526\n']",27-10-20,13:43,52.3806775,4.8548699,27-10-20 13:43,114.15237694436802,0.0022448320413436694,low_light
3001.jpg,[],27-10-20,13:43,52.3818843,4.8556953,27-10-20 13:43,108.86408807062877,0.0,low_light
10677.jpg,[],27-10-20,13:44,52.3822509,4.8536892,27-10-20 13:44,119.37856194372667,0.0,medium_light
14795.jpg,[],27-10-20,13:44,52.3823394,4.8538859,27-10-20 13:44,113.90032120298594,0.0,low_light
7864.jpg,[],27-10-20,13:44,52.3824543,4.8540575,27-10-20 13:44,112.86647286821706,0.0,low_light
16253.jpg,[],27-10-20,13:44,52.3825185,4.8540224,27-10-20 13:44,113.6926392477749,0.0,low_light
7923.jpg,['1 0.9550925925925926 0.4588815789473684 0.010185185185185186 0.03618421052631579\n'],27-10-20,13:45,52.3836145,4.8544981,27-10-20 13:45,123.25496285711208,0.0004342520815389032,medium_light
936.jpg,['0 0.477315 0.560855 0.0175926 0.0394737\n'],27-10-20,13:45,52.3836049,4.8540647,27-10-20 13:45,124.67495833512923,0.000818260120585702,medium_light
1021.jpg,[],27-10-20,13:47,52.3824049,4.8531301,27-10-20 13:47,117.80852354292277,0.0,medium_light
22188.jpg,[],27-10-20,13:48,52.3836247,4.8517631,27-10-20 13:48,114.5120442147574,0.0,low_light
6642.jpg,[],27-10-20,13:49,52.3834176,4.8514501,27-10-20 13:49,123.04231625035888,0.0,medium_light
18530.jpg,[],27-10-20,13:49,52.383371,4.8514147,27-10-20 13:49,124.81420470858455,0.0,medium_light
13562.jpg,"['1 0.8291666666666667 0.4621710526315789 0.010185185185185186 0.03618421052631579\n', '1 0.7481481481481481 0.47286184210526316 0.012962962962962963 0.03782894736842105\n']",27-10-20,13:49,52.3835663,4.8517166,27-10-20 13:49,118.57599925276084,0.001012058570198105,medium_light
1629.jpg,[],27-10-20,13:50,52.384538,4.8492546,27-10-20 13:50,91.26894918173988,0.0,low_light
14450.jpg,[],27-10-20,13:52,52.3839631,4.8535027,27-10-20 13:52,118.74268231409704,0.0,medium_light
24902.jpg,"['0 0.147685 0.71875 0.0138889 0.0625\n', '0 0.18287 0.710526 0.0101852 0.0526316\n']",27-10-20,13:52,52.384416,4.8534841,27-10-20 13:52,119.72944399109926,0.0016544645420614413,medium_light
6982.jpg,[],27-10-20,13:52,52.3837888,4.8534812,27-10-20 13:52,125.28964793281654,0.0,medium_light
1308.jpg,[],27-10-20,13:53,52.3839448,4.8544916,27-10-20 13:53,118.57629198966409,0.0,medium_light
21277.jpg,[],27-10-20,13:53,52.3835527,4.8542869,27-10-20 13:53,135.76557565317256,0.0,high_light
14053.jpg,['0 0.95 0.42352 0.0555556 0.0707237\n'],27-10-20,13:53,52.384212,4.8544597,27-10-20 13:53,107.9845706445605,0.0047067901234567906,low_light
3133.jpg,[],27-10-20,13:53,52.3845581,4.8545111,27-10-20 13:53,104.15229148722366,0.0,low_light
19858.jpg,['0 0.448611 0.702303 0.0138889 0.0263158\n'],27-10-20,13:54,52.3830158,4.8554837,27-10-20 13:54,118.0286209248887,0.0004306632213608958,medium_light
20988.jpg,['0 0.543519 0.851974 0.0888889 0.108553\n'],27-10-20,13:54,52.381802,4.8555855,27-10-20 13:54,107.262345211292,0.005340223944875108,low_light
8119.jpg,"['0 0.533333 0.567434 0.0148148 0.0394737\n', '0 0.305556 0.622533 0.0222222 0.0608553\n', '0 0.415741 0.641447 0.0296296 0.0756579\n', '1 0.6953703703703704 0.5230263157894737 0.005555555555555556 0.03289473684210526\n', '1 0.7027777777777777 0.5238486842105263 0.007407407407407408 0.03125\n', '1 0.6898148148148148 0.5230263157894737 0.007407407407407408 0.03289473684210526\n']",27-10-20,13:54,52.3814086,4.8555054,27-10-20 13:54,115.76128267319228,0.005699109962675854,medium_light
1962.jpg,['0 0.362037 0.679276 0.0185185 0.0460526\n'],27-10-20,13:55,52.3812165,4.8523583,27-10-20 13:55,117.97930018680844,0.0010048808498420902,medium_light
24819.jpg,"['0 0.440741 0.613487 0.0166667 0.0657895\n', '1 0.15092592592592594 0.6949013157894737 0.05740740740740741 0.1924342105263158\n']",27-10-20,13:56,52.3795728,4.851503,27-10-20 13:56,99.97616628982753,0.014308785529715762,low_light
23920.jpg,[],27-10-20,13:56,52.3804136,4.8518246,27-10-20 13:56,105.75661965259833,0.0,low_light
19209.jpg,[],27-10-20,13:58,52.3810642,4.8490813,27-10-20 13:58,108.53954744473155,0.0,low_light
7661.jpg,['1 0.049074074074074076 0.7212171052631579 0.005555555555555556 0.027960526315789474\n'],27-10-20,13:58,52.3798132,4.8479156,27-10-20 13:58,118.96819508307938,0.00018303186907838072,medium_light
16557.jpg,[],27-10-20,13:58,52.3799824,4.8491092,27-10-20 13:58,118.35723155325869,0.0,medium_light
9155.jpg,['0 0.00833333 0.703125 0.0166667 0.0345395\n'],27-10-20,13:58,52.3799155,4.8485689,27-10-20 13:58,109.29269829982546,0.000710594315245478,low_light
20137.jpg,[],27-10-20,13:58,52.381531,4.8489476,27-10-20 13:58,101.5689132931381,0.0,low_light
5495.jpg,[],27-10-20,13:58,52.3807501,4.849113,27-10-20 13:58,109.06330390467987,0.0,low_light
22363.jpg,[],27-10-20,13:58,52.3799985,4.8490567,27-10-20 13:58,93.54958728107952,0.0,low_light
8538.jpg,"['1 0.913425925925926 0.4449013157894737 0.012037037037037037 0.03125\n', '1 0.8629629629629629 0.4613486842105263 0.016666666666666666 0.05098684210526316\n']",27-10-20,13:59,52.3801471,4.8495599,27-10-20 13:59,123.6673309672492,0.0014445162216480045,medium_light
12846.jpg,[],27-10-20,13:59,52.3801383,4.8494941,27-10-20 13:59,117.01115597186333,0.0,medium_light
11082.jpg,['1 0.12314814814814815 0.7804276315789473 0.009259259259259259 0.047697368421052634\n'],27-10-20,13:59,52.3801338,4.8496821,27-10-20 13:59,106.69660496597784,0.0005203847258110824,low_light
14236.jpg,['1 0.08611111111111111 0.7138157894736842 0.009259259259259259 0.04276315789473684\n'],27-10-20,13:59,52.3802063,4.849966,27-10-20 13:59,107.144590858497,0.0004665518231409704,low_light
5798.jpg,[],27-10-20,14:00,52.3812977,4.848983,27-10-20 14:00,108.80136556129773,0.0,low_light
15055.jpg,[],27-10-20,14:00,52.3814978,4.8489802,27-10-20 14:00,112.53876686764283,0.0,low_light
21205.jpg,[],27-10-20,14:00,52.3816827,4.8480862,27-10-20 14:00,132.14193583118,0.0,high_light
11596.jpg,[],27-10-20,14:01,52.3811256,4.8480697,27-10-20 14:01,107.1770384725811,0.0,low_light
21692.jpg,[],27-10-20,14:01,52.3800024,4.8481268,27-10-20 14:01,110.53065245478037,0.0,low_light
8388.jpg,[],27-10-20,14:02,52.380854,4.846927,27-10-20 14:02,118.43783376399655,0.0,medium_light
9931.jpg,[],27-10-20,14:03,52.383489,4.8472003,27-10-20 14:03,117.12048341946598,0.0,medium_light
6234.jpg,[],27-10-20,14:03,52.3836786,4.8459283,27-10-20 14:03,84.4121088142406,0.0,low_light
5514.jpg,[],27-10-20,14:03,52.383719,4.8459637,27-10-20 14:03,98.6533286678151,0.0,low_light
13420.jpg,[],27-10-20,14:04,52.3824733,4.8498018,27-10-20 14:04,118.18368324720069,0.0,medium_light
5391.jpg,[],27-10-20,14:09,52.3796658,4.8426465,27-10-20 14:09,128.570625179443,0.0,medium_light
17035.jpg,"['0 0.975 0.440789 0.0185185 0.0493421\n', '0 0.815278 0.480263 0.012037 0.0493421\n']",27-10-20,14:10,52.3802842,4.8437904,27-10-20 14:10,123.06098648259994,0.0017226528854435831,medium_light
7942.jpg,['1 0.3296296296296296 0.6044407894736842 0.009259259259259259 0.047697368421052634\n'],27-10-20,14:11,52.380086,4.8427389,27-10-20 14:11,121.99752598789924,0.0005203847258110824,medium_light
18025.jpg,['1 0.3050925925925926 0.615953947368421 0.017592592592592594 0.06414473684210527\n'],27-10-20,14:15,52.381205,4.8417721,27-10-20 14:15,125.54357915617773,0.0013296726959517657,medium_light
6309.jpg,[],27-10-20,14:15,52.3813312,4.8417723,27-10-20 14:15,121.64618683606086,0.0,medium_light
8586.jpg,[],27-10-20,14:16,52.379748,4.8413736,27-10-20 14:16,110.95735357450474,0.0,low_light
9755.jpg,[],27-10-20,14:16,52.3797052,4.8413671,27-10-20 14:16,124.11488659201838,0.0,medium_light
19179.jpg,[],27-10-20,14:16,52.3793936,4.839146,27-10-20 14:16,126.44998743898938,0.0,medium_light
14561.jpg,"['0 0.463426 0.606908 0.0138889 0.0625\n', '1 0.4 0.6101973684210527 0.028703703703703703 0.08388157894736842\n', '1 0.09305555555555556 0.6620065789473685 0.012037037037037037 0.044407894736842105\n']",27-10-20,14:16,52.37919,4.8391272,27-10-20 14:16,120.54042698160345,0.004489664082687339,medium_light
8480.jpg,['0 0.853241 0.46875 0.012037 0.0526316\n'],27-10-20,14:16,52.3799017,4.8404895,27-10-20 14:16,121.85961594753354,0.0007698105081826013,medium_light
2298.jpg,['0 0.939352 0.456414 0.0194444 0.0674342\n'],27-10-20,14:17,52.378065,4.8401656,27-10-20 14:17,120.83173471790144,0.0015450043066322135,medium_light
24813.jpg,[],27-10-20,14:18,52.3781458,4.8400563,27-10-20 14:18,120.41449361182889,0.0,medium_light
1437.jpg,[],27-10-20,14:18,52.3766389,4.8402065,27-10-20 14:18,121.60657838070628,0.0,medium_light
11446.jpg,[],27-10-20,14:19,52.377429,4.8419473,27-10-20 14:19,138.21300423485502,0.0,high_light
15038.jpg,[],27-10-20,14:19,52.3774258,4.8418971,27-10-20 14:19,125.48570556991099,0.0,medium_light
15407.jpg,['0 0.94213 0.472039 0.0601852 0.0921053\n'],27-10-20,14:19,52.3773265,4.8418602,27-10-20 14:19,160.5581406690268,0.006531725523973586,high_light
4658.jpg,['0 0.343056 0.581414 0.0268519 0.0773026\n'],27-10-20,14:19,52.3774281,4.8419167,27-10-20 14:19,151.45704844428215,0.0024458082113120875,high_light
11391.jpg,[],27-10-20,14:19,52.3764813,4.8412583,27-10-20 14:19,145.12453703703704,0.0,high_light
13677.jpg,[],27-10-20,14:20,52.377506,4.8420669,27-10-20 14:20,118.9164800459374,0.0,medium_light
23859.jpg,['0 0.508333 0.61102 0.0111111 0.0444079\n'],27-10-20,14:20,52.3774411,4.841983,27-10-20 14:20,120.9263532487306,0.0005813953488372093,medium_light
18972.jpg,[],27-10-20,14:20,52.375732,4.8418041,27-10-20 14:20,131.93821059431525,0.0,high_light
5294.jpg,[],27-10-20,14:20,52.377204,4.8427705,27-10-20 14:20,115.85258756818834,0.0,medium_light
15098.jpg,[],27-10-20,14:20,52.3757408,4.841551,27-10-20 14:20,107.83772071490095,0.0,low_light
1689.jpg,[],27-10-20,14:20,52.3775383,4.8420124,27-10-20 14:20,128.15265216767153,0.0,medium_light
10963.jpg,[],27-10-20,14:21,52.3762988,4.8413736,27-10-20 14:21,108.27808821418317,0.0,low_light
15361.jpg,[],27-10-20,14:21,52.3766812,4.8406575,27-10-20 14:21,125.85702160493827,0.0,medium_light
21877.jpg,"['0 0.171296 0.691612 0.0111111 0.0476974\n', '0 0.57963 0.61102 0.0148148 0.0608553\n', '1 0.6 0.618421052631579 0.007407407407407408 0.039473684210526314\n', '1 0.5587962962962963 0.6266447368421053 0.008333333333333333 0.046052631578947366\n', '1 0.7472222222222222 0.5616776315789473 0.009259259259259259 0.02138157894736842\n', '1 0.7351851851851852 0.5592105263157895 0.005555555555555556 0.013157894736842105\n']",27-10-20,14:22,52.3785182,4.8389884,27-10-20 14:22,128.93038195631598,0.00280289979902383,medium_light
4520.jpg,"['0 0.593982 0.546875 0.0175926 0.0707237\n', '0 0.574537 0.53125 0.0157407 0.0460526\n']",27-10-20,14:22,52.3763983,4.8377036,27-10-20 14:22,124.23333003588226,0.0023237869652598334,medium_light
1037.jpg,[],27-10-20,14:22,52.3767905,4.8399643,27-10-20 14:22,131.19862546655182,0.0,high_light
20293.jpg,"['0 0.0569444 0.657072 0.0101852 0.0542763\n', '0 0.543519 0.609375 0.0148148 0.0838816\n']",27-10-20,14:23,52.3784814,4.8390295,27-10-20 14:23,131.6071571792082,0.0021443439563594603,high_light
2731.jpg,"['0 0.130556 0.640625 0.0148148 0.0279605\n', '0 0.144444 0.638158 0.0148148 0.0263158\n', '0 0.381019 0.615132 0.0212963 0.0888158\n', '1 0.625462962962963 0.5427631578947368 0.006481481481481481 0.029605263157894735\n', '1 0.5518518518518518 0.5674342105263158 0.012962962962962963 0.05263157894736842\n']",27-10-20,14:23,52.3784483,4.8391824,27-10-20 14:23,116.5822909571842,0.004177433247200689,medium_light
14560.jpg,"['1 0.6606481481481481 0.5460526315789473 0.008333333333333333 0.029605263157894735\n', '1 0.6652777777777777 0.5386513157894737 0.010185185185185186 0.044407894736842105\n', '1 0.8199074074074074 0.4967105263157895 0.008333333333333333 0.039473684210526314\n', '1 0.575925925925926 0.5518092105263158 0.007407407407407408 0.02138157894736842\n', '1 0.49212962962962964 0.6069078947368421 0.01574074074074074 0.046052631578947366\n', '1 0.5828703703703704 0.5476973684210527 0.006481481481481481 0.019736842105263157\n', '1 0.8291666666666667 0.4975328947368421 0.008333333333333333 0.03782894736842105\n', '1 0.6351851851851852 0.5444078947368421 0.009259259259259259 0.039473684210526314\n', '1 0.8046296296296296 0.5024671052631579 0.011111111111111112 0.04111842105263158\n']",27-10-20,14:23,52.3785413,4.8390446,27-10-20 14:23,123.0739279359751,0.003743181165661786,medium_light
11724.jpg,[],29-10-20,10:23,52.3733388,4.8387619,29-10-20 10:23,138.2981086706862,0.0,high_light
12084.jpg,[],29-10-20,10:24,52.3735393,4.8411802,29-10-20 10:24,93.0315281366638,0.0,low_light
22580.jpg,"['0 0.29213 0.541941 0.0175926 0.0378289\n', '0 0.937963 0.563322 0.0185185 0.100329\n']",29-10-20,10:24,52.3752031,4.8414555,29-10-20 10:24,106.02645678814592,0.0029733706574791847,low_light
16336.jpg,['0 0.243981 0.546875 0.0268519 0.0509868\n'],29-10-20,10:24,52.3753709,4.8413119,29-10-20 10:24,106.91169461368415,0.0015611541774332473,low_light
1249.jpg,['0 0.333333 0.61102 0.00925926 0.0180921\n'],29-10-20,10:24,52.3735023,4.8412079,29-10-20 10:24,131.37678805391533,0.00019738730979041057,high_light
7384.jpg,[],29-10-20,10:24,52.374613,4.8413943,29-10-20 10:24,111.67620047372954,0.0,low_light
5816.jpg,[],29-10-20,10:25,52.3757042,4.8382776,29-10-20 10:25,104.96378122308354,0.0,low_light
7014.jpg,['0 0.0898148 0.613487 0.012963 0.0427632\n'],29-10-20,10:25,52.3753344,4.8412313,29-10-20 10:25,101.28878054912101,0.0006998277347114556,low_light
15018.jpg,[],29-10-20,10:25,52.3753682,4.8410431,29-10-20 10:25,113.61825294286534,0.0,low_light
22315.jpg,[],29-10-20,10:25,52.3754264,4.8392483,29-10-20 10:25,110.38506495836923,0.0,low_light
5503.jpg,[],29-10-20,10:26,52.3746661,4.8388606,29-10-20 10:26,116.36824217628481,0.0,medium_light
8487.jpg,[],29-10-20,10:27,52.3735586,4.8387476,29-10-20 10:27,108.47362726098191,0.0,low_light
14638.jpg,[],29-10-20,10:27,52.373631,4.8389367,29-10-20 10:27,116.8172965116279,0.0,medium_light
18413.jpg,[],29-10-20,10:27,52.3735855,4.8397165,29-10-20 10:27,114.89616889175997,0.0,low_light
18444.jpg,['0 0.736574 0.599507 0.0138889 0.0608553\n'],29-10-20,10:29,52.3727111,4.8467429,29-10-20 10:29,120.57503974134447,0.0009959086993970715,medium_light
3652.jpg,[],29-10-20,10:29,52.3727023,4.846891,29-10-20 10:29,124.08436871949469,0.0,medium_light
8279.jpg,[],29-10-20,10:30,52.374111,4.8437949,29-10-20 10:30,99.81712783519954,0.0,low_light
20645.jpg,[],29-10-20,10:30,52.3740812,4.8460732,29-10-20 10:30,124.49898614699971,0.0,medium_light
24052.jpg,[],29-10-20,10:30,52.3742948,4.845167,29-10-20 10:30,95.38207005455068,0.0,low_light
503.jpg,['0 0.625463 0.614309 0.0101852 0.0411184\n'],29-10-20,10:30,52.3742517,4.8458584,29-10-20 10:30,113.46988267609807,0.0004934682744760264,low_light
3479.jpg,[],29-10-20,10:30,52.3734158,4.8432776,29-10-20 10:30,110.35576550387597,0.0,low_light
18131.jpg,[],29-10-20,10:31,52.3730977,4.8443387,29-10-20 10:31,110.23685221073787,0.0,low_light
16539.jpg,[],29-10-20,10:31,52.3729335,4.8443279,29-10-20 10:31,117.13953129486075,0.0,medium_light
5352.jpg,[],29-10-20,10:31,52.3726875,4.8431837,29-10-20 10:31,123.25999318116567,0.0,medium_light
5993.jpg,[],29-10-20,10:31,52.3738869,4.8443478,29-10-20 10:31,118.19548521389606,0.0,medium_light
13708.jpg,[],29-10-20,10:31,52.3735478,4.8443616,29-10-20 10:31,114.19145492391617,0.0,low_light
3689.jpg,[],29-10-20,10:31,52.3729801,4.8432416,29-10-20 10:31,120.2972742606948,0.0,medium_light
17745.jpg,[],29-10-20,10:32,52.3743996,4.8435327,29-10-20 10:32,115.03406007751938,0.0,low_light
22895.jpg,[],29-10-20,10:32,52.3746944,4.8436258,29-10-20 10:32,117.44509043927648,0.0,medium_light
16142.jpg,['0 0.699074 0.555099 0.012963 0.03125\n'],29-10-20,10:32,52.374939,4.8458488,29-10-20 10:32,101.48165216673189,0.0004773184036749928,low_light
5949.jpg,[],29-10-20,10:32,52.3741434,4.8444291,29-10-20 10:32,102.33042815101923,0.0,low_light
23287.jpg,[],29-10-20,10:32,52.3746443,4.8457732,29-10-20 10:32,108.2308426643698,0.0,low_light
15970.jpg,"['0 0.836574 0.618421 0.012037 0.0427632\n', '0 0.371759 0.650493 0.0157407 0.0345395\n']",29-10-20,10:32,52.3748539,4.8457585,29-10-20 10:32,111.5389994340487,0.0012471289118575941,low_light
16740.jpg,[],29-10-20,10:33,52.3750011,4.8459699,29-10-20 10:33,98.17020528280219,0.0,low_light
7307.jpg,[],29-10-20,10:35,52.3742205,4.8481174,29-10-20 10:35,119.09865597186334,0.0,medium_light
7477.jpg,[],29-10-20,10:36,52.3734145,4.8486582,29-10-20 10:36,106.0970625179443,0.0,low_light
6904.jpg,"['0 0.489352 0.588816 0.012037 0.0427632\n', '0 0.579167 0.594572 0.0175926 0.0608553\n']",29-10-20,10:36,52.3730575,4.8489166,29-10-20 10:36,105.73945012845198,0.0018680017226528854,low_light
24355.jpg,[],29-10-20,10:36,52.3740299,4.848407,29-10-20 10:36,115.05085414872237,0.0,low_light
9868.jpg,"['1 0.2273148148148148 0.6143092105263158 0.006481481481481481 0.014802631578947368\n', '1 0.2175925925925926 0.6110197368421053 0.009259259259259259 0.024671052631578948\n']",29-10-20,10:37,52.3750717,4.8474699,29-10-20 10:37,126.53845946717361,0.000382213608957795,medium_light
12241.jpg,[],29-10-20,10:37,52.374233,4.8480981,29-10-20 10:37,118.01804299454493,0.0,medium_light
17380.jpg,[],29-10-20,10:38,52.37398,4.8544747,29-10-20 10:38,113.26072710307207,0.0,low_light
13593.jpg,['1 0.03888888888888889 0.631578947368421 0.027777777777777776 0.039473684210526314\n'],29-10-20,10:38,52.3729761,4.8486837,29-10-20 10:38,124.22547074888601,0.0012919896640826874,medium_light
10387.jpg,[],29-10-20,10:38,52.3727592,4.8487345,29-10-20 10:38,129.34728502727535,0.0,medium_light
4349.jpg,[],29-10-20,10:39,52.3745053,4.8568565,29-10-20 10:39,121.6184575078955,0.0,medium_light
17904.jpg,[],29-10-20,10:40,52.3770937,4.8572549,29-10-20 10:40,99.00036785816825,0.0,low_light
21715.jpg,[],29-10-20,10:42,52.3773813,4.8567583,29-10-20 10:42,101.56680663221361,0.0,low_light
18862.jpg,[],29-10-20,10:43,52.3782838,4.8558203,29-10-20 10:43,116.21245513924778,0.0,medium_light
16519.jpg,['1 0.9375 0.4720394736842105 0.012037037037037037 0.04276315789473684\n'],29-10-20,10:44,52.3769156,4.8550953,29-10-20 10:44,109.59783963141584,0.0006065173700832616,low_light
19140.jpg,[],29-10-20,10:44,52.3773152,4.8546137,29-10-20 10:44,107.39173844387022,0.0,low_light
9488.jpg,['2 0.11296296296296296 0.6200657894736842 0.014814814814814815 0.029605263157894735\n'],29-10-20,10:45,52.3786532,4.8552964,29-10-20 10:45,91.36154379237044,0.0005167958656330749,low_light
6339.jpg,[],29-10-20,10:45,52.3786578,4.8556035,29-10-20 10:45,97.09878875968992,0.0,low_light
20348.jpg,[],29-10-20,10:48,52.3781553,4.8503351,29-10-20 10:48,114.78275911570485,0.0,low_light
13253.jpg,['1 0.02962962962962963 0.6324013157894737 0.027777777777777776 0.18914473684210525\n'],29-10-20,10:48,52.3774074,4.8516499,29-10-20 10:48,107.37578498817327,0.006190783807062877,low_light
10316.jpg,[],29-10-20,10:49,52.3771082,4.8508628,29-10-20 10:49,128.41017621303473,0.0,medium_light
18745.jpg,[],29-10-20,10:51,52.376514,4.8482272,29-10-20 10:51,100.85323356302038,0.0,low_light
20698.jpg,"['1 0.11712962962962963 0.6291118421052632 0.012037037037037037 0.027960526315789474\n', '1 0.1439814814814815 0.6348684210526315 0.006481481481481481 0.05263157894736842\n']",29-10-20,10:52,52.3778028,4.8463705,29-10-20 10:52,107.21861592751893,0.0007985213896066609,low_light
10176.jpg,"['0 0.316667 0.587993 0.00925926 0.0608553\n', '1 0.575925925925926 0.5419407894736842 0.011111111111111112 0.06085526315789474\n']",29-10-20,10:52,52.3776974,4.8463353,29-10-20 10:52,122.57147786207962,0.0014606660924490382,medium_light
4257.jpg,"['1 0.18333333333333332 0.6644736842105263 0.014814814814814815 0.06907894736842106\n', '1 0.3138888888888889 0.6537828947368421 0.012962962962962963 0.06085526315789474\n']",29-10-20,10:52,52.3776854,4.8463392,29-10-20 10:52,129.41288460501,0.0021353718059144416,medium_light
14945.jpg,[],29-10-20,10:53,52.3780885,4.8471551,29-10-20 10:53,125.84563415159346,0.0,medium_light
9335.jpg,[],29-10-20,10:56,52.3782763,4.8531901,29-10-20 10:56,120.32099483204135,0.0,medium_light
17271.jpg,['1 0.23935185185185184 0.5896381578947368 0.008333333333333333 0.027960526315789474\n'],29-10-20,10:57,52.3787101,4.8550181,29-10-20 10:57,109.5635645014512,0.0002745478036175711,low_light
6971.jpg,['0 0.501389 0.560033 0.0138889 0.0608553\n'],29-10-20,10:57,52.3786048,4.855551,29-10-20 10:57,98.82458664511203,0.0009959086993970715,low_light
5736.jpg,"['0 0.524537 0.610197 0.0324074 0.161184\n', '0 0.227315 0.645559 0.0157407 0.0740132\n', '0 0.348148 0.59375 0.0166667 0.0263158\n', '1 0.16064814814814815 0.6422697368421053 0.013888888888888888 0.05756578947368421\n', '1 0.17824074074074073 0.6389802631578947 0.012037037037037037 0.054276315789473686\n']",29-10-20,10:58,52.380872,4.854946,29-10-20 10:58,117.8266352557423,0.009788616135515361,medium_light
15333.jpg,[],29-10-20,10:59,52.3817301,4.8577413,29-10-20 10:59,90.17132321274764,0.0,low_light
18200.jpg,['1 0.7638888888888888 0.524671052631579 0.005555555555555556 0.023026315789473683\n'],29-10-20,10:59,52.3810088,4.8566065,29-10-20 10:59,110.56310167337885,0.00015073212747631351,low_light
7431.jpg,['0 0.627315 0.588816 0.012037 0.0427632\n'],29-10-20,11:00,52.3793702,4.8577096,29-10-20 11:00,115.35242269392504,0.0006065173700832616,medium_light
60.jpg,['0 0.85787 0.51727 0.0231481 0.0707237\n'],29-10-20,11:01,52.3771647,4.8582941,29-10-20 11:01,114.23827365809369,0.0019290123456790122,low_light
21972.jpg,[],29-10-20,11:02,52.3800299,4.8579638,29-10-20 11:02,119.04601277634224,0.0,medium_light
3336.jpg,[],29-10-20,11:02,52.3799225,4.8579707,29-10-20 11:02,88.39812123169682,0.0,low_light
16029.jpg,[],29-10-20,11:02,52.3794576,4.8581212,29-10-20 11:02,116.81991099626758,0.0,medium_light
3735.jpg,[],29-10-20,11:02,52.3797126,4.8581119,29-10-20 11:02,115.5154374820557,0.0,medium_light
3714.jpg,[],29-10-20,11:04,52.37826,4.8612892,29-10-20 11:04,103.78950976169969,0.0,low_light
21843.jpg,[],29-10-20,11:05,52.3787192,4.8597301,29-10-20 11:05,92.79299275050244,0.0,low_light
164.jpg,[],29-10-20,11:05,52.3784777,4.8602569,29-10-20 11:05,105.3860967556704,0.0,low_light
12784.jpg,['0 0.127315 0.663651 0.0157407 0.0707237\n'],29-10-20,11:05,52.3786363,4.8602505,29-10-20 11:05,120.89626250339144,0.0013117283950617284,medium_light
21114.jpg,[],29-10-20,11:08,52.3762689,4.8602,29-10-20 11:08,111.30432098765432,0.0,low_light
13684.jpg,"['0 0.958333 0.568257 0.0351852 0.133224\n', '1 0.5935185185185186 0.6052631578947368 0.020370370370370372 0.08552631578947369\n']",29-10-20,11:09,52.3747972,4.8599852,29-10-20 11:09,110.70681556003167,0.007576083835773758,low_light
21910.jpg,[],29-10-20,11:10,52.3775192,4.860232,29-10-20 11:10,91.31493504163078,0.0,low_light
4495.jpg,['0 0.565278 0.597039 0.0212963 0.0789474\n'],29-10-20,11:13,52.384186,4.8562129,29-10-20 11:13,101.5143461781882,0.0019810508182601205,low_light
4826.jpg,['0 0.549074 0.594572 0.0314815 0.110197\n'],29-10-20,11:14,52.3849778,4.8574104,29-10-20 11:14,116.86113563554726,0.0040877117427505025,medium_light
17407.jpg,['0 0.740741 0.573191 0.0240741 0.0575658\n'],29-10-20,11:14,52.3845176,4.858644,29-10-20 11:14,131.05870913241188,0.0016329313809933966,high_light
6423.jpg,"['0 0.536111 0.563322 0.012963 0.03125\n', '1 0.9907407407407407 0.48519736842105265 0.014814814814814815 0.09868421052631579\n']",29-10-20,11:14,52.3841825,4.8572819,29-10-20 11:14,105.1841943408374,0.002199971289118576,low_light
2658.jpg,"['0 0.536574 0.555099 0.0101852 0.0345395\n', '1 0.4810185185185185 0.5756578947368421 0.01574074074074074 0.04276315789473684\n']",29-10-20,11:14,52.3841487,4.8567883,29-10-20 11:14,106.50871800031261,0.0012076514498995119,low_light
15148.jpg,['0 0.247222 0.639803 0.012963 0.0296053\n'],29-10-20,11:15,52.3835496,4.8569168,29-10-20 11:15,121.9974399850636,0.00045219638242894054,medium_light
